Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
7022187	903.4	501.7	1092.0	656.8	633.6	1089.0
7022188	902.5	500.1	1085.0	658.6	632.9	1086.0
7022189	904.2	502.5	1093.0	659.9	632.3	1087.0
7022190	901.7	498.0	1075.0	659.6	631.3	1089.0
7022191	903.2	500.3	1081.0	659.2	634.6	1086.0
7022192	901.1	497.5	1087.0	657.3	631.7	1083.0
7022193	901.4	499.1	1085.0	659.2	632.9	1079.0
7022194	902.8	500.2	1082.0	657.1	632.7	1082.0
7022195	902.3	501.3	1088.0	659.8	633.3	1083.0
7022196	902.7	500.3	1088.0	658.8	634.2	1088.0
7022197	900.9	499.1	1094.0	660.2	632.4	1097.0
7022198	901.0	499.3	1088.0	658.4	630.6	1083.0
7022199	902.5	500.7	1087.0	659.5	632.6	1084.0
7022200	901.3	499.3	1094.0	659.3	634.7	1090.0
7022201	900.5	499.5	1082.0	658.9	632.9	1083.0
7022202	902.9	499.0	1077.0	658.2	633.8	1075.0
7022203	901.6	499.7	1084.0	659.1	630.7	1083.0
7022204	901.9	498.2	1093.0	659.3	635.1	1090.0
7022205	900.4	499.0	1085.0	659.3	633.0	1094.0
7022206	901.3	499.2	1082.0	657.9	633.6	1084.0
7022207	903.4	501.0	1087.0	659.5	634.6	1090.0
7022208	900.2	500.8	1095.0	657.9	633.0	1082.0
7022209	903.7	499.8	1081.0	659.1	632.2	1075.0
7022210	899.9	497.7	1080.0	657.8	632.6	1080.0
7022211	903.5	500.5	1091.0	657.7	634.0	1084.0
7022212	903.2	500.0	1093.0	659.7	633.6	1099.0
7022213	903.4	498.5	1090.0	658.2	634.2	1083.0
7022214	900.4	498.2	1084.0	658.7	632.6	1090.0
7022215	903.2	500.0	1085.0	657.7	634.1	1086.0
7022216	903.7	500.6	1090.0	659.3	634.0	1086.0
7022217	902.2	496.8	1090.0	658.8	634.7	1084.0
7022218	900.4	495.7	1083.0	657.0	634.2	1086.0
7022219	900.8	499.3	1082.0	658.4	634.0	1084.0
7022220	901.7	498.8	1091.0	660.1	632.9	1094.0
7022221	901.6	496.5	1081.0	658.6	634.0	1087.0
7022222	899.4	497.3	1080.0	657.7	633.5	1087.0
7022223	898.7	496.7	1071.0	660.1	632.5	1086.0
7022224	901.4	501.2	1082.0	658.1	631.5	1087.0
7022225	900.8	499.0	1085.0	658.6	634.3	1074.0
7022226	901.7	498.6	1083.0	658.8	633.2	1084.0
7022227	901.0	497.7	1086.0	658.6	634.1	1080.0
7022228	902.5	498.8	1091.0	659.2	633.6	1085.0
7022229	901.4	496.6	1087.0	658.2	634.1	1077.0
7022230	900.5	498.8	1085.0	659.8	635.5	1090.0
7022231	902.6	499.2	1083.0	659.3	632.8	1079.0
7022232	901.8	500.2	1089.0	658.9	634.0	1083.0
7022233	901.2	499.8	1082.0	659.7	632.8	1086.0
7022234	901.5	500.9	1078.0	658.4	633.4	1086.0
7022235	902.5	501.5	1089.0	658.7	633.2	1089.0
7022236	901.0	500.5	1084.0	659.3	632.7	1079.0
7022237	901.5	498.3	1089.0	658.7	632.7	1088.0
7022238	899.4	496.2	1072.0	658.1	633.9	1078.0
7022239	900.8	498.3	1087.0	658.8	632.2	1087.0
7022240	899.7	496.8	1075.0	656.8	634.3	1078.0
7022241	901.3	497.1	1082.0	659.4	635.2	1087.0
7022242	900.6	498.4	1079.0	658.1	632.4	1092.0
7022243	902.5	498.8	1085.0	658.8	632.0	1081.0
7022244	900.7	498.1	1084.0	659.5	631.8	1082.0
7022245	902.0	501.3	1080.0	658.1	633.5	1087.0
7022246	902.0	498.7	1082.0	658.1	634.4	1080.0
7022247	902.1	499.8	1090.0	659.4	634.2	1083.0
7022248	901.9	499.4	1090.0	657.7	631.3	1086.0
7022249	901.9	497.4	1084.0	659.7	636.0	1091.0
7022250	900.6	499.4	1087.0	657.6	631.7	1080.0
7022251	901.3	499.1	1083.0	659.3	632.3	1080.0
7022252	901.8	498.4	1087.0	657.0	632.9	1083.0
7022253	900.6	497.1	1087.0	659.6	633.1	1092.0
7022254	900.4	497.8	1086.0	659.9	633.4	1081.0
7022255	901.4	496.5	1073.0	657.1	632.9	1074.0
7022256	902.3	499.4	1093.0	658.9	635.3	1077.0
7022257	901.7	499.3	1078.0	657.9	634.0	1079.0
7022258	898.9	499.5	1072.0	659.0	633.0	1077.0
7022259	900.4	497.7	1082.0	658.4	633.6	1083.0
7022260	902.2	499.5	1080.0	658.3	636.5	1080.0
7022261	902.5	499.1	1082.0	657.4	630.5	1083.0
7022262	902.1	501.2	1080.0	657.5	631.8	1074.0
7022263	902.1	496.7	1087.0	659.4	632.6	1085.0
7022264	901.8	501.3	1082.0	660.5	635.0	1085.0
7022265	901.9	501.2	1090.0	659.0	634.8	1080.0
7022266	901.3	497.2	1078.0	659.1	629.6	1082.0
7022267	903.5	498.9	1087.0	659.6	633.3	1083.0
7022268	902.2	501.2	1087.0	659.1	633.5	1086.0
7022269	900.3	499.8	1078.0	661.7	634.1	1082.0
7022270	901.0	499.0	1085.0	657.1	633.5	1088.0
7022271	900.8	498.2	1088.0	658.2	633.3	1085.0
7022272	901.0	498.8	1080.0	659.7	633.7	1085.0
7022273	899.5	498.8	1071.0	656.2	632.2	1075.0
7022274	902.2	498.1	1080.0	659.3	632.6	1079.0
7022275	903.6	499.3	1093.0	660.0	632.6	1089.0
7022276	901.5	499.5	1083.0	657.4	633.6	1084.0
7022277	900.0	499.6	1080.0	657.4	632.9	1083.0
7022278	900.9	498.9	1084.0	658.6	635.4	1086.0
7022279	901.6	500.7	1083.0	659.6	632.1	1083.0
7022280	899.8	497.7	1082.0	659.7	634.6	1083.0
7022281	901.3	499.7	1086.0	659.5	633.9	1092.0
7022282	902.4	499.7	1086.0	658.6	635.0	1082.0
7022283	902.9	498.2	1072.0	658.3	633.2	1078.0
7022284	902.0	498.7	1080.0	659.3	632.6	1072.0
7022285	901.5	500.2	1089.0	660.3	633.6	1095.0
7022286	901.1	498.8	1086.0	658.3	631.9	1081.0
7022287	901.5	498.5	1086.0	659.2	633.6	1084.0
7022288	903.5	500.5	1091.0	656.9	632.4	1081.0
7022289	902.0	498.4	1078.0	658.8	632.7	1081.0
7022290	901.0	499.3	1086.0	659.4	632.7	1082.0
7022291	902.3	500.4	1089.0	658.2	632.6	1081.0
7022292	902.0	498.4	1088.0	660.6	632.8	1092.0
7022293	901.8	497.7	1084.0	658.8	633.0	1089.0
7022294	902.4	500.8	1088.0	656.8	633.0	1082.0
7022295	901.0	498.4	1080.0	658.0	631.4	1075.0
7022296	901.7	501.8	1083.0	659.2	633.0	1076.0
7022297	901.7	502.3	1099.0	657.5	633.3	1089.0
7022298	901.4	499.6	1082.0	659.7	634.8	1088.0
7022299	901.4	499.7	1084.0	657.6	633.1	1081.0
7022300	904.8	503.3	1090.0	658.9	632.4	1081.0
7022301	901.3	498.1	1093.0	658.1	632.3	1088.0
7022302	902.4	498.8	1086.0	659.3	634.1	1078.0
7022303	902.2	499.4	1080.0	658.9	632.9	1090.0
7022304	901.5	498.9	1088.0	658.0	632.7	1079.0
7022305	902.8	500.1	1085.0	659.4	632.7	1086.0
7022306	901.0	499.8	1087.0	659.7	633.5	1086.0
7022307	901.2	499.6	1089.0	659.6	632.8	1087.0
7022308	903.0	499.3	1083.0	658.5	631.0	1075.0
7022309	902.5	499.3	1090.0	659.9	634.8	1088.0
7022310	902.7	500.1	1091.0	659.6	634.4	1083.0
7022311	900.5	498.2	1079.0	657.3	632.1	1085.0
7022312	901.4	498.7	1077.0	660.6	636.2	1088.0
7022313	900.7	498.8	1083.0	659.7	634.0	1081.0
7022314	901.5	498.0	1082.0	659.8	634.7	1092.0
7022315	900.5	497.5	1074.0	658.7	632.5	1080.0
7022316	902.8	502.9	1096.0	657.9	632.6	1092.0
7022317	903.0	500.0	1090.0	659.7	632.5	1076.0
7022318	901.8	499.1	1076.0	656.6	633.6	1077.0
7022319	900.6	498.1	1077.0	660.0	634.0	1087.0
7022320	900.9	500.0	1084.0	657.9	633.0	1080.0
7022321	901.9	499.3	1085.0	657.8	633.4	1085.0
7022322	901.8	498.5	1078.0	657.5	633.3	1078.0
7022323	902.6	499.9	1090.0	658.9	635.9	1083.0
7022324	902.2	498.1	1081.0	658.7	634.7	1082.0
7022325	899.9	498.2	1070.0	658.1	633.9	1069.0
7022326	901.8	501.3	1081.0	659.6	633.5	1085.0
7022327	901.9	500.2	1086.0	658.6	631.3	1088.0
7022328	901.0	499.1	1079.0	657.5	633.6	1079.0
7022329	898.0	497.0	1085.0	658.7	634.2	1079.0
7022330	901.0	500.3	1082.0	659.6	634.6	1089.0
7022331	902.4	500.9	1094.0	660.3	633.3	1089.0
7022332	901.8	500.1	1083.0	659.1	633.2	1070.0
7022333	900.7	499.5	1088.0	658.6	634.0	1088.0
7022334	901.7	499.1	1085.0	658.4	635.5	1083.0
7022335	901.8	498.4	1082.0	657.9	633.2	1080.0
7022336	901.1	499.9	1091.0	660.6	635.9	1088.0
7022337	903.9	499.7	1083.0	659.4	634.1	1086.0
7022338	902.8	498.8	1085.0	658.9	633.6	1089.0
7022339	901.7	498.4	1078.0	660.0	631.7	1087.0
7022340	901.1	499.4	1084.0	660.7	633.8	1083.0
7022341	900.8	498.9	1083.0	657.9	632.0	1078.0
7022342	900.7	499.0	1086.0	657.3	631.6	1082.0
7022343	900.8	498.9	1085.0	656.4	631.7	1073.0
7022344	901.2	499.2	1075.0	660.4	634.6	1090.0
7022345	901.8	498.2	1088.0	659.2	634.8	1091.0
7022346	902.7	499.6	1084.0	659.2	634.2	1088.0
7022347	902.4	498.5	1078.0	658.9	634.6	1087.0
7022348	901.2	498.0	1088.0	658.0	632.1	1088.0
7022349	901.0	498.8	1089.0	659.7	633.5	1086.0
7022350	901.9	500.0	1085.0	658.2	634.5	1080.0
7022351	902.3	501.6	1096.0	658.3	633.2	1082.0
7022352	902.6	497.1	1084.0	661.6	631.5	1087.0
7022353	901.5	500.1	1080.0	657.4	632.0	1084.0
7022354	901.5	498.3	1078.0	658.0	633.6	1077.0
7022355	900.7	499.7	1082.0	657.3	632.2	1087.0
7022356	902.0	498.5	1087.0	660.5	633.4	1089.0
7022357	901.8	498.9	1092.0	658.3	632.2	1082.0
7022358	901.4	500.5	1091.0	659.2	632.9	1088.0
7022359	902.1	499.3	1090.0	658.5	632.8	1082.0
7022360	899.3	497.3	1078.0	660.0	632.1	1087.0
7022361	902.0	500.3	1089.0	659.2	633.6	1077.0
7022362	900.0	500.5	1082.0	659.3	630.5	1080.0
7022363	900.1	496.6	1081.0	657.6	632.8	1076.0
7022364	903.3	500.4	1082.0	658.9	633.6	1087.0
7022365	901.5	498.6	1079.0	657.3	631.6	1083.0
7022366	900.8	500.2	1084.0	659.2	631.6	1080.0
7022367	903.0	499.0	1075.0	658.6	635.0	1084.0
7022368	898.9	498.3	1077.0	659.1	635.7	1082.0
7022369	903.5	502.3	1087.0	656.1	631.1	1081.0
7022370	902.1	499.7	1090.0	659.8	633.6	1083.0
7022371	901.6	496.5	1083.0	659.3	635.3	1076.0
7022372	901.9	498.9	1087.0	657.0	633.7	1075.0
7022373	901.2	495.8	1081.0	659.5	632.9	1084.0
7022374	901.4	501.2	1088.0	656.7	632.6	1079.0
7022375	900.4	499.3	1086.0	658.8	634.0	1084.0
7022376	902.8	502.0	1095.0	660.4	631.6	1092.0
7022377	904.0	500.3	1080.0	659.4	632.5	1088.0
7022378	901.0	499.4	1085.0	659.5	632.7	1087.0
7022379	902.7	499.8	1083.0	660.1	634.9	1090.0
7022380	902.7	500.1	1088.0	658.9	634.3	1082.0
7022381	901.6	498.0	1088.0	660.4	633.5	1087.0
7022382	902.9	500.2	1089.0	657.7	635.8	1084.0
7022383	901.2	498.3	1089.0	659.1	632.7	1088.0
7022384	900.9	499.1	1085.0	660.9	633.8	1088.0
7022385	901.3	498.2	1094.0	657.4	633.9	1089.0
7022386	903.7	499.3	1086.0	661.1	634.7	1081.0
7022387	902.8	501.8	1088.0	657.8	634.5	1086.0
7022388	901.0	499.1	1084.0	658.5	634.4	1083.0
7022389	902.9	499.3	1089.0	659.0	632.5	1096.0
7022390	902.1	499.7	1082.0	657.7	633.4	1079.0
7022391	901.5	499.1	1082.0	658.8	635.7	1081.0
7022392	902.2	499.8	1086.0	659.0	633.9	1082.0
7022393	903.5	499.0	1093.0	658.3	631.8	1082.0
7022394	903.7	500.5	1092.0	658.1	633.7	1089.0
7022395	901.6	498.9	1091.0	659.0	634.6	1090.0
7022396	901.3	498.6	1087.0	660.3	632.3	1084.0
7022397	901.3	497.0	1083.0	660.5	633.6	1092.0
7022398	902.9	502.0	1092.0	659.5	632.9	1090.0
7022399	901.5	499.6	1087.0	658.8	631.6	1085.0
7022400	903.7	501.8	1089.0	658.8	633.0	1085.0
7022401	899.9	498.2	1082.0	659.7	633.3	1078.0
7022402	902.4	501.0	1084.0	658.3	633.9	1088.0
7022403	901.3	499.5	1092.0	659.5	633.1	1083.0
7022404	902.2	499.7	1086.0	660.0	633.3	1089.0
7022405	903.0	502.7	1089.0	658.7	631.9	1088.0
7022406	903.4	500.3	1093.0	662.1	634.1	1085.0
7022407	903.8	499.2	1085.0	659.8	632.9	1084.0
7022408	901.0	500.1	1086.0	659.5	633.3	1090.0
7022409	902.5	498.6	1091.0	658.8	632.4	1088.0
7022410	905.1	501.4	1090.0	658.4	631.8	1093.0
7022411	902.8	501.8	1088.0	658.2	633.0	1083.0
7022412	902.4	499.7	1095.0	659.4	634.0	1078.0
7022413	903.2	500.9	1091.0	656.8	633.0	1081.0
7022414	900.8	497.1	1080.0	659.4	634.8	1086.0
7022415	902.2	501.5	1094.0	660.5	633.0	1087.0
7022416	902.5	499.1	1084.0	659.9	634.0	1091.0
7022417	902.9	499.5	1096.0	661.0	634.0	1097.0
7022418	901.6	499.7	1080.0	661.0	633.1	1085.0
7022419	902.0	498.2	1086.0	659.0	633.1	1087.0
7022420	902.1	499.2	1082.0	660.2	633.7	1087.0
7022421	902.0	499.4	1084.0	659.7	634.0	1083.0
7022422	901.9	499.7	1086.0	658.4	632.4	1098.0
7022423	902.8	499.7	1084.0	659.2	632.6	1086.0
7022424	903.1	501.6	1090.0	659.5	632.9	1097.0
7022425	902.6	498.9	1090.0	658.5	634.8	1092.0
7022426	904.8	500.7	1091.0	659.5	633.0	1085.0
7022427	901.2	498.8	1090.0	659.5	634.6	1080.0
7022428	903.0	497.8	1087.0	658.0	631.8	1082.0
7022429	900.1	498.1	1088.0	659.4	634.2	1081.0
7022430	901.5	498.4	1080.0	659.5	633.9	1081.0
7022431	901.7	500.6	1088.0	658.3	632.0	1088.0
7022432	900.3	499.5	1077.0	658.0	632.8	1088.0
7022433	901.1	501.5	1085.0	659.6	632.7	1086.0
7022434	901.2	497.5	1085.0	658.9	634.6	1085.0
7022435	902.0	498.6	1083.0	658.0	633.7	1080.0
7022436	902.0	498.7	1086.0	658.2	631.2	1080.0
7022437	900.4	499.1	1077.0	658.6	633.0	1078.0
7022438	901.0	499.4	1085.0	657.7	633.1	1081.0
7022439	900.7	495.7	1077.0	656.7	633.4	1086.0
7022440	902.7	500.0	1083.0	656.5	630.9	1087.0
7022441	904.4	501.5	1093.0	659.7	633.2	1087.0
7022442	903.4	499.8	1092.0	658.7	633.0	1078.0
7022443	902.1	501.6	1086.0	659.4	634.0	1086.0
7022444	902.1	499.8	1083.0	659.5	633.9	1073.0
7022445	903.1	499.1	1085.0	658.5	632.8	1078.0
7022446	902.1	499.4	1087.0	659.9	633.7	1083.0
7022447	902.0	500.0	1082.0	657.3	632.9	1075.0
7022448	900.4	497.1	1082.0	657.2	634.1	1088.0
7022449	902.1	500.6	1086.0	659.4	632.6	1078.0
7022450	901.1	500.6	1083.0	658.0	634.2	1077.0
7022451	902.2	501.0	1084.0	658.6	630.8	1086.0
7022452	902.9	499.2	1091.0	658.7	633.8	1079.0
7022453	903.6	501.4	1086.0	660.3	635.2	1083.0
7022454	902.5	500.3	1091.0	657.1	635.4	1088.0
7022455	901.6	500.9	1090.0	658.1	635.0	1082.0
7022456	902.4	498.4	1089.0	659.3	631.4	1095.0
7022457	902.7	498.8	1084.0	658.2	632.6	1086.0
7022458	903.8	502.2	1081.0	657.3	636.0	1083.0
7022459	902.1	499.9	1092.0	658.3	634.5	1081.0
7022460	903.3	499.5	1081.0	657.9	632.3	1091.0
7022461	901.4	501.0	1088.0	657.6	634.1	1087.0
7022462	904.6	501.9	1089.0	660.0	632.5	1088.0
7022463	903.5	500.2	1085.0	657.6	634.4	1077.0
7022464	901.1	497.9	1085.0	659.6	633.2	1079.0
7022465	903.3	501.3	1091.0	660.0	635.6	1092.0
7022466	902.8	499.4	1085.0	657.6	635.3	1082.0
7022467	902.1	498.1	1084.0	659.2	632.0	1086.0
7022468	902.0	500.1	1087.0	661.5	635.8	1093.0
7022469	901.6	499.7	1083.0	657.9	634.2	1088.0
7022470	902.6	500.3	1084.0	659.0	633.2	1090.0
7022471	900.9	499.6	1085.0	660.3	633.5	1091.0
7022472	903.2	501.0	1083.0	660.2	634.4	1090.0
7022473	902.6	499.8	1086.0	658.7	635.2	1083.0
7022474	902.8	500.8	1083.0	658.4	635.1	1080.0
7022475	902.1	500.7	1090.0	660.6	632.2	1085.0
7022476	903.4	501.5	1092.0	657.8	632.2	1089.0
7022477	902.0	502.2	1085.0	661.4	635.6	1096.0
7022478	902.7	500.8	1081.0	657.2	630.1	1084.0
7022479	902.6	501.4	1091.0	659.0	633.5	1087.0
7022480	901.9	499.9	1082.0	658.5	635.4	1081.0
7022481	901.9	499.5	1077.0	657.2	631.2	1079.0
7022482	900.4	499.7	1087.0	658.7	631.7	1087.0
7022483	901.2	501.3	1084.0	658.1	633.4	1082.0
7022484	902.5	496.5	1088.0	658.3	631.6	1079.0
7022485	901.2	499.3	1087.0	659.0	634.2	1084.0
7022486	901.3	498.3	1086.0	657.2	634.6	1080.0
7022487	904.1	500.1	1084.0	659.8	634.4	1091.0
7022488	902.5	500.8	1088.0	658.9	632.3	1082.0
7022489	903.2	500.9	1093.0	660.7	633.4	1085.0
7022490	901.9	501.0	1093.0	659.5	632.3	1087.0
7022491	902.0	501.1	1087.0	659.9	632.4	1083.0
7022492	901.2	500.1	1087.0	659.6	631.5	1097.0
7022493	901.6	500.6	1086.0	659.5	635.8	1083.0
7022494	901.9	501.4	1088.0	656.8	632.6	1085.0
7022495	903.1	499.3	1084.0	658.8	631.7	1074.0
7022496	901.9	498.9	1091.0	660.2	633.7	1084.0
7022497	900.5	497.0	1086.0	657.7	631.7	1090.0
7022498	900.0	497.9	1078.0	659.7	633.4	1077.0
7022499	901.9	498.6	1083.0	659.0	633.6	1083.0
7022500	901.2	499.8	1082.0	659.3	633.5	1082.0
7022501	901.9	500.7	1088.0	657.6	633.6	1087.0
7022502	901.8	500.2	1082.0	659.9	632.3	1090.0
7022503	902.6	502.3	1087.0	659.9	632.9	1087.0
7022504	901.7	498.0	1085.0	658.7	632.3	1085.0
7022505	901.1	500.0	1087.0	659.2	633.1	1085.0
7022506	901.4	499.2	1088.0	659.6	631.9	1075.0
7022507	901.6	498.7	1089.0	658.4	631.2	1084.0
7022508	899.4	499.6	1089.0	658.4	632.3	1083.0
7022509	901.8	499.1	1086.0	657.2	634.5	1079.0
7022510	900.0	495.7	1082.0	658.0	631.5	1081.0
7022511	901.6	499.3	1086.0	660.4	633.2	1093.0
7022512	902.0	499.8	1080.0	657.8	632.1	1073.0
7022513	903.4	500.6	1086.0	657.4	631.9	1085.0
7022514	901.1	497.9	1081.0	658.8	632.9	1086.0
7022515	902.6	499.5	1085.0	662.3	633.5	1088.0
7022516	901.4	498.9	1087.0	658.8	633.2	1087.0
7022517	903.2	498.8	1087.0	658.8	633.4	1085.0
7022518	903.9	500.5	1093.0	661.2	635.0	1096.0
7022519	900.8	499.4	1083.0	659.0	634.5	1083.0
7022520	902.7	500.2	1084.0	658.3	635.4	1078.0
7022521	903.2	498.8	1090.0	661.1	635.2	1087.0
7022522	900.3	498.1	1083.0	659.7	634.6	1091.0
7022523	901.7	498.6	1085.0	657.2	632.9	1086.0
7022524	901.3	500.3	1086.0	659.5	636.3	1082.0
7022525	901.4	500.0	1091.0	659.7	633.3	1084.0
7022526	902.2	498.9	1091.0	661.0	634.1	1102.0
7022527	900.8	499.6	1081.0	659.1	635.7	1089.0
7022528	900.7	498.3	1079.0	659.0	634.3	1086.0
7022529	902.1	501.2	1084.0	658.9	632.9	1084.0
7022530	903.2	499.3	1089.0	658.5	634.7	1082.0
7022531	903.0	501.3	1081.0	658.6	633.5	1080.0
7022532	899.6	497.5	1081.0	660.2	633.0	1087.0
7022533	904.1	500.1	1087.0	659.7	634.6	1084.0
7022534	901.9	500.7	1091.0	658.9	634.7	1093.0
7022535	902.2	500.3	1094.0	655.6	633.6	1086.0
7022536	902.5	498.2	1091.0	660.0	633.0	1089.0
7022537	897.9	499.1	1076.0	658.9	632.2	1092.0
7022538	903.9	499.5	1091.0	658.2	633.7	1091.0
7022539	902.6	502.4	1088.0	658.1	633.4	1089.0
7022540	903.3	500.6	1093.0	658.9	632.8	1087.0
7022541	902.2	499.5	1091.0	660.6	634.7	1092.0
7022542	904.0	500.1	1092.0	659.8	633.1	1088.0
7022543	901.9	499.2	1087.0	660.4	633.0	1088.0
7022544	904.0	499.6	1085.0	658.3	631.6	1087.0
7022545	901.9	499.6	1078.0	660.5	635.1	1083.0
7022546	899.7	498.2	1089.0	658.6	633.5	1080.0
7022547	903.3	500.3	1087.0	659.3	632.6	1081.0
7022548	901.8	498.2	1080.0	659.2	633.8	1084.0
7022549	899.6	498.8	1087.0	659.0	632.1	1087.0
7022550	901.6	499.0	1089.0	659.0	634.0	1080.0
7022551	901.2	500.0	1076.0	660.2	633.9	1081.0
7022552	900.4	500.9	1087.0	659.1	633.8	1080.0
7022553	904.7	500.0	1091.0	660.2	635.7	1091.0
7022554	901.6	499.9	1088.0	657.3	631.7	1083.0
7022555	900.9	499.0	1084.0	658.1	632.2	1083.0
7022556	903.4	498.8	1080.0	658.3	631.5	1086.0
7022557	901.1	499.1	1085.0	659.4	633.9	1086.0
7022558	901.4	499.5	1086.0	659.0	632.8	1081.0
7022559	900.3	498.4	1088.0	657.9	632.0	1085.0
7022560	902.7	499.1	1088.0	659.0	634.4	1092.0
7022561	903.2	500.5	1083.0	660.2	635.0	1076.0
7022562	902.7	502.3	1086.0	659.6	634.6	1083.0
7022563	902.8	501.6	1083.0	657.6	633.3	1082.0
7022564	899.9	497.7	1081.0	659.3	635.5	1081.0
7022565	901.9	500.5	1084.0	658.5	632.1	1082.0
7022566	902.7	500.8	1091.0	659.1	633.4	1084.0
7022567	901.9	500.2	1085.0	659.9	633.2	1082.0
7022568	900.8	500.7	1090.0	656.3	632.2	1086.0
7022569	902.9	499.7	1083.0	657.5	634.7	1086.0
7022570	901.2	496.6	1079.0	658.4	633.2	1085.0
7022571	901.0	498.4	1085.0	660.2	632.9	1087.0
7022572	901.8	498.4	1078.0	660.3	632.3	1088.0
7022573	902.9	502.4	1091.0	660.5	634.6	1093.0
7022574	902.9	498.6	1084.0	660.5	633.8	1076.0
7022575	901.7	498.2	1083.0	658.4	631.6	1089.0
7022576	901.3	500.2	1087.0	656.2	630.9	1077.0
7022577	900.7	498.4	1081.0	657.7	633.4	1072.0
7022578	902.1	497.7	1085.0	657.8	634.4	1091.0
7022579	902.7	502.0	1091.0	658.2	635.4	1085.0
7022580	901.3	499.8	1086.0	657.5	635.3	1092.0
7022581	901.0	498.0	1079.0	657.0	632.7	1086.0
7022582	903.6	498.9	1083.0	659.6	633.7	1085.0
7022583	902.3	498.9	1077.0	657.9	634.8	1080.0
7022584	900.5	499.9	1087.0	658.7	632.3	1085.0
7022585	900.5	499.2	1086.0	658.5	632.4	1087.0
7022586	902.0	499.4	1085.0	658.3	632.0	1075.0
7022587	898.5	497.0	1077.0	658.1	632.7	1079.0
7022588	900.9	496.0	1085.0	658.8	631.4	1083.0
7022589	901.8	499.8	1082.0	660.7	634.4	1089.0
7022590	902.4	497.3	1086.0	659.9	633.9	1084.0
7022591	901.9	500.1	1092.0	658.7	633.7	1080.0
7022592	903.3	501.2	1091.0	659.9	633.6	1085.0
7022593	902.2	500.5	1084.0	656.4	633.3	1082.0
7022594	902.4	499.4	1082.0	660.7	635.2	1089.0
7022595	902.0	497.7	1081.0	660.5	634.2	1083.0
7022596	902.8	498.9	1085.0	660.0	636.5	1092.0
7022597	901.7	500.5	1080.0	657.8	633.2	1086.0
7022598	901.4	497.8	1082.0	659.2	634.8	1090.0
7022599	902.6	500.6	1083.0	659.0	633.8	1087.0
7022600	903.1	503.0	1094.0	658.3	633.4	1087.0
7022601	902.2	499.2	1094.0	659.2	634.3	1082.0
7022602	902.3	498.3	1082.0	657.7	632.1	1079.0
7022603	900.8	496.3	1085.0	659.9	634.9	1090.0
7022604	902.5	499.2	1096.0	658.9	633.8	1091.0
7022605	900.0	499.2	1093.0	660.3	632.0	1093.0
7022606	902.4	499.8	1088.0	658.6	632.2	1084.0
7022607	902.1	498.9	1092.0	660.2	631.8	1088.0
7022608	902.2	498.6	1092.0	659.1	635.2	1091.0
7022609	899.9	498.1	1078.0	659.4	633.1	1076.0
7022610	900.2	499.1	1085.0	657.9	632.5	1077.0
7022611	902.1	498.8	1088.0	659.0	633.5	1087.0
7022612	902.1	501.0	1080.0	657.5	633.5	1074.0
7022613	901.9	500.3	1085.0	656.8	632.1	1080.0
7022614	901.6	499.3	1085.0	659.0	632.7	1084.0
7022615	901.6	500.0	1086.0	659.3	634.0	1084.0
7022616	904.2	500.5	1083.0	658.3	634.5	1091.0
7022617	902.4	498.5	1080.0	659.5	634.7	1087.0
7022618	903.2	502.4	1087.0	659.5	634.7	1093.0
7022619	900.9	499.3	1088.0	659.1	634.6	1082.0
7022620	900.9	497.0	1081.0	659.2	632.3	1085.0
7022621	902.5	500.4	1081.0	659.0	634.2	1082.0
7022622	900.3	498.1	1077.0	658.0	632.5	1078.0
7022623	902.6	500.1	1083.0	659.7	633.0	1084.0
7022624	901.9	499.9	1094.0	658.8	636.9	1085.0
7022625	900.6	501.1	1081.0	657.9	634.1	1076.0
7022626	901.9	500.4	1092.0	659.1	633.4	1085.0
7022627	900.6	499.1	1084.0	659.1	634.0	1085.0
7022628	902.6	498.1	1084.0	658.8	633.8	1084.0
7022629	901.2	498.6	1081.0	660.1	633.6	1084.0
7022630	900.7	498.6	1084.0	657.8	634.1	1078.0
7022631	901.3	499.8	1079.0	659.7	631.6	1099.0
7022632	900.0	497.2	1077.0	659.0	633.3	1071.0
7022633	902.2	500.0	1086.0	656.8	632.1	1081.0
7022634	901.6	501.2	1085.0	656.5	633.3	1086.0
7022635	901.9	497.7	1081.0	658.8	633.0	1079.0
7022636	901.1	499.2	1084.0	659.1	632.9	1095.0
7022637	901.0	496.9	1080.0	659.5	633.6	1082.0
7022638	902.5	498.7	1089.0	659.5	633.2	1085.0
7022639	900.7	499.4	1078.0	657.4	633.3	1077.0
7022640	900.5	498.1	1086.0	659.3	632.5	1089.0
7022641	903.0	498.2	1081.0	662.0	637.3	1091.0
7022642	901.5	501.2	1089.0	659.3	635.3	1085.0
7022643	901.6	500.1	1081.0	658.5	633.3	1081.0
7022644	902.2	500.5	1089.0	658.1	633.2	1084.0
7022645	900.2	496.2	1085.0	659.0	633.2	1091.0
7022646	903.0	500.4	1089.0	657.5	632.9	1080.0
7022647	903.4	500.9	1095.0	661.3	634.9	1088.0
7022648	903.9	499.9	1095.0	660.5	633.7	1093.0
7022649	901.1	499.7	1081.0	657.5	629.8	1086.0
7022650	901.8	499.7	1082.0	658.5	632.9	1086.0
